original degree,degree when deleted
143,65
165,65
149,65
160,66
158,67
151,68
158,68
160,67
164,68
152,68
156,68
163,68
152,68
153,68
153,68
160,69
154,68
152,69
156,68
150,68
160,69
157,69
156,70
159,68
152,68
141,67
153,67
152,66
153,67
161,67
157,68
152,68
160,69
161,68
162,69
160,70
160,69
149,70
152,71
150,71
163,71
151,72
146,73
152,73
159,72
160,72
162,73
161,73
159,73
130,74
160,74
158,74
158,74
160,74
154,75
149,75
158,74
151,75
153,76
158,75
163,75
145,75
132,75
151,73
155,74
153,74
163,74
151,74
161,74
154,74
156,72
147,73
164,73
148,72
151,72
145,72
148,72
155,73
160,73
118,73
150,72
158,72
150,72
148,71
132,70
124,70
106,70
151,70
119,69
104,68
122,67
131,67
111,66
119,66
106,67
122,67
124,68
138,69
121,70
141,68
143,68
143,69
141,68
142,69
111,68
116,68
125,68
138,69
119,69
132,68
113,68
113,66
114,67
119,67
116,67
107,67
128,67
109,68
111,68
111,69
118,68
116,68
115,68
139,65
115,63
118,64
106,64
133,64
118,64
132,62
130,63
123,64
128,64
142,65
137,65
115,62
119,60
130,61
140,61
138,62
117,61
122,62
116,63
119,63
126,63
121,61
141,61
110,62
116,63
115,63
126,63
108,64
116,64
111,64
134,65
122,64
134,63
125,63
136,64
135,64
140,65
129,65
139,66
128,67
140,66
138,67
141,67
125,68
138,68
126,68
141,69
138,70
140,69
140,70
147,71
136,72
142,71
126,71
131,69
137,69
133,70
138,71
126,71
126,72
133,71
142,69
136,70
139,71
135,71
138,70
139,71
138,72
149,72
144,71
133,71
144,72
165,72
132,71
137,72
136,71
147,70
144,71
141,71
144,71
148,71
141,72
142,72
142,72
140,73
139,73
149,73
132,70
140,70
143,70
154,69
132,70
148,70
142,69
128,70
149,71
146,71
144,71
130,72
148,71
142,71
151,71
142,71
147,72
147,72
149,73
148,73
145,74
155,74
133,75
148,75
149,75
147,75
157,75
154,76
139,74
153,74
158,73
151,74
148,75
137,74
137,74
139,74
129,74
142,74
138,73
128,73
133,73
137,74
139,72
125,73
125,73
141,73
156,74
148,73
148,71
147,71
148,72
145,73
143,73
141,73
142,72
132,73
131,72
129,72
132,73
139,73
129,73
146,72
147,71
156,72
144,72
140,72
140,72
144,71
128,71
142,70
147,70
143,69
147,68
140,69
140,70
139,70
148,70
142,71
144,71
143,71
142,71
149,71
142,71
142,71
143,72
144,73
139,74
147,74
155,73
158,74
144,73
156,72
144,72
141,72
146,73
148,72
152,72
152,72
137,72
151,71
158,71
142,71
141,71
159,70
162,70
144,71
149,71
156,71
149,72
159,73
144,71
137,72
148,72
141,71
139,71
133,70
138,70
143,70
141,71
136,72
143,73
159,72
153,72
154,73
144,72
152,70
142,70
140,70
142,71
138,71
151,71
138,71
162,71
140,72
143,71
135,71
140,71
154,70
162,70
146,71
151,71
148,70
145,70
136,68
141,67
145,67
146,66
136,67
140,66
139,67
144,66
142,67
134,67
141,66
137,66
129,67
137,68
147,68
136,68
143,68
141,69
142,70
132,70
154,69
142,69
159,69
145,69
150,70
154,70
143,69
154,69
147,70
153,68
142,67
154,66
146,66
154,66
148,67
152,66
150,67
142,66
147,64
142,65
150,65
144,66
151,66
142,67
144,67
141,67
142,67
150,68
151,67
152,67
145,68
140,68
146,68
153,68
153,66
142,67
146,67
153,68
139,68
154,67
156,67
139,68
139,68
139,69
140,70
135,67
151,68
141,69
142,70
149,68
149,67
138,68
140,68
141,68
147,64
154,64
145,65
146,65
139,66
144,61
145,62
149,62
148,62
146,61
143,62
143,63
140,63
143,63
142,63
149,63
151,62
138,61
140,61
142,62
144,62
142,63
146,63
149,63
143,64
148,65
144,63
153,63
151,63
145,64
148,64
149,65
152,65
154,65
135,64
146,64
134,64
148,65
136,65
135,64
151,63
149,63
149,64
145,64
149,65
138,64
136,65
152,65
144,64
145,65
144,65
142,66
137,66
140,65
149,64
146,64
151,63
152,64
153,65
151,65
151,65
142,64
152,63
142,63
156,64
143,64
141,63
138,63
145,64
156,64
154,64
154,64
149,64
148,64
153,64
149,64
145,64
148,65
158,64
149,64
156,64
155,62
158,62
154,60
160,61
162,61
154,61
156,60
154,58
160,57
160,58
154,58
154,58
167,59
167,59
152,60
165,60
160,61
165,62
162,63
165,63
166,62
167,62
166,61
160,61
150,61
142,61
156,60
151,58
162,58
162,59
165,60
174,60
162,60
165,61
162,61
168,60
167,60
169,60
155,60
170,61
170,61
172,62
169,62
148,62
167,62
151,62
168,63
169,64
151,63
168,63
173,62
159,62
171,61
166,62
161,61
169,62
152,63
171,62
174,62
167,62
168,62
160,61
171,62
170,63
175,62
173,63
170,64
170,64
167,65
179,65
176,65
167,66
161,66
174,66
156,65
178,66
175,66
159,66
169,67
178,67
174,68
170,68
171,68
175,69
174,68
168,68
169,69
183,69
169,70
166,70
172,71
175,72
181,71
176,71
169,70
180,71
179,72
175,71
182,72
168,71
172,72
169,72
179,71
178,71
173,71
180,71
168,72
176,72
180,72
177,72
169,73
175,74
167,75
168,76
179,75
179,76
179,77
177,77
177,77
168,77
179,78
174,79
142,79
177,79
144,79
171,77
157,78
153,78
146,78
171,77
168,78
154,78
146,77
160,78
162,78
140,78
164,78
145,78
165,77
181,77
146,76
152,76
180,74
160,74
159,75
161,76
176,76
158,76
160,76
145,77
163,77
164,77
164,77
159,77
181,78
181,78
148,78
160,77
171,77
172,77
166,77
159,77
169,77
165,77
181,75
173,75
172,76
175,76
167,75
161,76
178,75
160,75
179,74
179,74
159,75
170,75
178,75
164,76
167,76
166,77
164,76
171,77
165,78
171,79
155,78
170,76
169,77
165,77
164,77
166,77
158,78
144,77
144,77
142,77
142,75
143,76
166,76
154,75
154,75
141,74
145,73
146,73
164,74
144,74
142,75
147,74
151,74
149,75
148,74
166,74
155,74
152,72
167,72
155,73
150,73
150,73
146,74
165,72
167,72
164,72
147,73
169,74
161,74
155,75
151,75
176,76
175,75
150,75
155,74
155,74
151,73
165,74
165,73
165,74
146,72
160,72
148,72
153,73
152,72
149,73
156,73
152,73
147,74
154,74
148,75
158,72
156,71
146,72
154,73
157,74
157,75
147,75
168,74
147,75
171,75
156,74
159,74
160,75
149,73
162,72
162,73
168,73
157,72
171,73
173,73
160,72
157,73
152,70
152,71
158,69
167,63
154,63
165,62
157,63
155,64
159,64
160,65
158,66
152,66
156,65
156,65
147,65
149,65
155,64
157,65
160,65
151,65
149,65
152,65
166,64
147,63
147,63
158,63
164,60
154,61
161,62
172,62
167,62
160,63
146,62
158,61
161,62
151,63
144,64
164,64
168,64
151,65
151,66
144,66
162,66
148,65
155,66
151,66
167,66
147,64
143,65
153,64
162,65
146,63
163,64
161,64
158,65
157,65
160,66
158,67
153,65
166,65
171,66
156,67
155,67
152,68
168,66
151,67
157,67
168,67
159,68
167,68
148,69
146,68
172,68
152,68
151,65
148,66
150,67
174,68
151,68
150,68
148,68
149,69
150,68
166,68
149,68
163,68
160,69
163,69
168,69
163,69
148,69
162,68
144,68
164,68
149,67
149,67
147,67
168,66
163,65
162,66
146,64
160,64
155,65
151,66
153,65
161,65
160,64
152,64
159,64
155,63
157,64
156,64
138,62
167,59
148,59
142,60
160,59
158,59
174,58
145,58
166,57
167,58
164,58
167,58
178,59
149,59
158,60
168,59
140,59
177,58
155,58
177,58
155,57
181,57
152,57
156,57
153,58
177,57
162,57
182,57
140,57
161,57
144,57
140,57
169,56
170,57
149,57
167,57
179,56
178,56
177,57
139,56
179,56
164,56
174,57
175,56
172,57
166,58
166,58
166,59
154,59
168,60
170,57
175,58
169,59
165,58
154,57
170,57
174,57
172,57
155,57
172,58
175,58
143,59
168,59
171,60
172,60
170,59
171,59
156,59
175,60
146,59
170,59
159,60
168,59
170,60
174,61
170,61
163,61
170,62
171,63
171,62
169,63
175,64
170,65
171,65
176,65
175,64
164,65
175,65
175,65
174,66
167,66
165,67
168,68
176,68
176,69
177,68
176,69
174,67
170,67
179,67
161,67
158,68
177,68
173,69
164,69
180,69
179,70
169,71
173,71
170,72
175,72
174,72
173,72
169,72
170,73
160,74
171,74
170,74
158,75
167,75
164,76
176,76
158,75
172,75
169,76
173,76
177,76
171,77
174,77
170,78
165,79
166,79
162,79
170,79
163,79
164,79
157,79
163,80
157,80
166,80
159,80
156,81
162,80
161,81
162,81
158,81
160,81
154,81
149,81
159,80
161,80
160,81
163,80
156,78
158,79
160,79
155,80
159,80
161,79
161,79
159,79
158,78
162,78
165,77
164,78
166,77
161,77
163,76
169,76
162,77
154,78
161,78
157,79
153,80
156,79
165,79
159,79
155,79
156,80
165,81
156,81
156,81
164,81
158,82
132,82
138,81
146,81
150,81
151,80
144,81
144,81
144,81
148,81
148,81
150,79
145,79
143,79
133,78
147,77
152,76
147,77
150,77
149,78
147,78
142,79
151,79
142,80
135,80
147,80
153,79
155,80
150,80
146,78
138,78
146,78
151,78
143,77
140,78
147,78
146,77
143,75
142,75
146,75
150,76
141,76
140,76
144,76
141,73
149,74
142,74
149,75
144,75
143,75
157,75
145,75
140,76
141,76
142,77
136,76
148,76
147,76
147,77
133,77
145,76
147,76
156,77
145,78
153,77
138,78
139,79
138,79
140,77
139,78
152,78
155,79
148,79
155,79
136,79
144,78
143,78
146,77
135,78
145,78
143,79
135,79
148,79
151,80
139,79
139,79
154,78
154,79
139,77
150,77
151,78
149,78
135,78
148,78
151,79
128,78
129,77
132,78
130,78
141,78
123,79
146,78
155,78
153,79
149,79
147,79
152,79
132,79
148,79
142,78
137,78
132,78
127,78
135,78
148,78
132,77
135,78
131,77
128,76
131,77
128,77
132,77
150,74
129,75
142,75
121,75
127,75
121,76
123,75
141,76
129,76
128,77
137,77
128,77
126,75
134,75
138,76
132,77
133,77
133,78
132,78
128,77
127,78
125,77
132,78
142,78
132,78
127,79
143,80
138,78
154,79
152,79
154,79
152,80
141,80
151,79
150,77
145,78
129,77
139,76
146,76
151,77
152,77
152,78
139,79
149,79
128,79
155,78
155,78
151,78
126,78
144,77
138,78
127,77
138,77
148,78
154,79
128,78
126,79
133,79
144,79
130,80
135,81
149,80
144,80
129,80
136,80
151,80
145,81
142,81
144,80
149,80
141,81
129,79
130,79
148,80
154,80
148,79
150,79
154,80
150,80
126,80
141,79
145,80
150,79
142,78
138,79
145,79
154,79
150,78
147,76
143,77
151,78
155,77
159,75
160,75
148,76
147,77
150,77
144,78
142,78
141,78
149,79
154,78
154,78
154,78
147,78
157,76
146,75
154,74
154,75
151,73
164,74
148,75
159,75
145,75
162,75
146,74
147,75
165,73
147,72
158,73
158,73
148,71
152,71
143,69
157,70
160,70
146,70
169,69
169,70
169,71
167,71
173,71
145,72
150,72
150,71
145,71
168,72
167,73
168,73
154,73
163,72
148,73
153,72
160,71
163,72
154,72
157,73
151,73
163,74
165,71
161,72
151,73
171,73
160,73
158,72
161,69
163,69
163,67
157,68
162,65
161,66
161,63
160,64
160,64
161,65
156,65
162,65
155,65
156,63
160,61
151,60
158,60
155,61
155,60
160,60
159,61
159,61
158,62
152,62
155,58
152,58
155,59
163,59
165,60
157,60
160,61
157,61
154,61
167,62
159,62
145,63
164,62
153,62
161,63
160,63
163,62
158,62
167,62
165,63
164,64
166,65
151,65
169,65
166,66
156,67
169,68
162,69
166,70
153,70
157,71
149,71
163,72
161,73
155,73
168,73
168,73
158,73
169,74
171,75
157,75
160,75
170,76
168,77
155,77
174,77
172,78
154,77
156,76
157,76
155,77
160,78
151,78
174,79
150,79
160,79
180,78
172,79
141,79
158,79
132,78
132,78
134,78
142,77
147,76
137,77
144,76
149,77
140,77
136,77
143,76
146,76
142,77
137,76
137,77
141,76
148,76
137,76
135,76
140,77
142,78
144,77
143,76
135,77
139,78
154,78
161,77
133,77
153,77
155,77
128,76
126,76
136,76
145,76
139,75
141,75
137,75
137,75
132,73
135,72
141,72
136,69
139,69
142,70
134,69
144,69
143,70
136,71
142,71
140,71
138,72
147,72
139,72
143,73
137,73
134,74
137,74
147,74
147,73
151,72
140,73
150,73
136,74
141,75
138,76
151,76
151,77
148,76
156,76
151,76
153,76
140,76
148,76
136,76
153,75
151,73
141,73
152,74
147,72
146,72
147,71
152,70
147,70
146,71
149,70
140,70
154,69
154,70
159,70
144,70
145,71
153,72
145,72
145,73
142,73
136,73
143,73
144,73
138,73
143,74
138,75
141,75
155,73
151,72
143,71
146,71
149,72
138,72
150,73
137,73
146,74
145,75
142,75
136,75
137,75
135,75
144,75
150,74
133,74
139,74
151,74
152,73
142,74
132,74
135,72
138,73
139,74
138,73
140,72
137,73
143,73
136,73
139,74
140,73
141,73
140,74
140,74
144,74
145,75
147,75
137,75
139,76
144,76
153,76
133,77
144,77
149,76
138,76
136,76
155,76
135,77
140,77
139,76
136,77
153,76
148,76
134,77
136,77
153,77
137,77
136,76
138,77
161,74
150,74
154,75
157,76
140,77
135,76
153,75
132,76
143,76
135,74
151,74
133,75
153,76
133,76
135,76
131,77
139,76
137,77
143,77
149,78
142,78
140,79
133,78
144,78
137,79
142,79
140,79
153,79
151,78
146,79
141,77
133,77
133,78
137,78
160,77
155,77
158,75
174,75
178,76
171,76
156,77
155,77
183,76
168,77
175,77
166,78
150,77
151,78
149,77
178,78
174,78
173,79
154,78
142,77
133,78
144,78
137,78
152,77
142,78
138,78
152,78
151,77
140,77
143,78
141,77
151,78
150,77
177,77
162,77
137,77
176,76
178,77
159,75
151,76
160,77
157,76
146,76
145,76
176,76
147,75
177,76
139,76
168,75
160,75
172,75
165,75
163,75
180,75
161,73
165,73
141,74
140,75
162,75
180,76
157,76
173,75
180,76
174,75
179,76
156,76
173,76
172,77
173,77
163,78
135,77
134,78
158,76
149,76
151,76
167,74
131,73
135,74
158,74
161,75
130,76
170,74
168,75
156,76
160,75
148,76
168,77
148,77
179,78
169,79
169,78
164,79
152,79
133,78
135,78
131,78
132,78
157,78
130,79
159,80
135,80
143,80
142,79
154,80
154,80
151,80
143,79
142,79
163,79
159,80
141,80
138,81
173,80
161,81
169,81
171,80
174,79
166,80
162,81
160,81
169,80
169,81
168,80
170,79
151,79
166,80
156,79
174,80
153,80
156,80
172,81
155,81
153,81
172,80
171,80
174,81
170,82
152,82
132,80
138,80
134,81
125,82
159,79
153,80
153,81
147,81
159,81
162,81
156,80
142,80
156,81
174,80
159,80
174,81
135,80
150,78
149,77
145,78
158,77
154,77
148,77
161,77
148,77
138,78
164,76
163,77
161,78
151,78
162,78
167,78
146,78
149,79
134,79
149,78
148,78
148,78
143,78
137,79
144,79
171,80
143,80
170,80
166,81
143,80
140,80
149,81
150,81
144,81
136,80
173,78
161,77
159,77
154,78
167,78
174,78
165,79
170,79
167,79
170,80
152,80
137,80
158,80
148,79
148,79
149,77
146,78
147,79
174,78
138,76
133,76
136,77
148,77
176,77
173,77
174,77
168,78
153,78
140,79
158,79
157,76
142,77
144,78
142,78
146,79
158,78
161,77
162,77
161,77
160,78
166,79
157,77
164,78
160,78
165,79
154,77
164,78
164,78
164,79
159,78
145,79
153,79
157,79
146,78
132,78
131,77
133,78
133,79
163,76
149,77
149,76
154,76
163,77
162,77
147,77
156,78
158,77
165,77
160,78
160,77
162,78
159,77
160,78
166,78
172,79
162,77
159,78
137,78
139,79
159,76
154,77
153,78
145,78
154,78
142,78
141,78
141,77
145,78
149,77
150,78
135,78
141,77
131,77
142,77
133,76
134,76
141,77
141,78
129,78
149,77
141,76
132,77
141,77
131,77
130,78
148,78
145,78
146,78
133,79
153,77
147,78
159,78
141,75
141,76
147,75
158,76
148,77
148,76
148,76
157,77
152,78
158,78
135,79
159,79
143,80
155,80
152,80
141,80
168,79
163,79
166,80
150,79
139,80
156,79
163,80
145,80
159,79
160,80
161,80
152,80
139,80
153,79
141,80
141,79
147,80
129,79
166,78
161,78
161,79
161,79
158,79
160,78
172,78
165,78
149,77
154,78
158,79
154,79
154,76
161,76
148,75
167,75
158,75
155,75
155,76
165,77
154,76
165,77
148,74
136,74
150,75
153,76
147,77
150,77
148,77
133,77
154,76
158,76
152,77
128,78
132,77
152,77
141,77
139,77
143,77
127,77
148,78
153,78
153,78
128,78
162,78
137,78
155,77
152,77
158,78
150,78
150,78
145,77
139,76
143,76
144,77
143,76
134,77
130,78
142,78
155,76
125,77
138,77
133,78
151,78
139,79
150,78
148,78
152,78
149,78
153,78
147,79
140,79
157,77
151,78
151,78
151,79
140,79
160,79
148,78
137,78
143,78
137,78
146,78
151,79
147,79
142,79
155,78
158,78
158,78
151,74
160,75
160,75
146,75
142,76
151,76
153,76
152,76
153,77
155,77
150,78
153,78
152,77
152,75
150,76
151,75
146,76
150,77
150,76
152,77
150,76
153,77
147,76
147,77
154,77
150,76
146,76
143,76
145,76
145,77
148,77
146,78
149,78
142,76
149,75
151,76
137,75
141,76
139,76
142,77
135,77
142,77
153,77
142,76
138,75
137,76
144,77
143,77
140,78
138,78
142,77
138,78
141,79
150,79
144,77
157,78
145,76
144,76
138,76
147,74
158,74
148,75
143,76
144,76
152,76
159,77
154,78
152,78
151,78
148,78
142,79
154,79
134,79
162,78
150,78
164,77
146,77
161,78
145,77
146,78
130,78
130,78
141,78
150,78
160,78
149,78
146,78
146,78
142,78
136,76
138,76
140,75
148,75
137,76
138,77
149,76
149,75
149,75
151,76
162,77
142,75
142,75
146,76
146,77
152,77
143,77
148,77
146,76
148,76
137,74
141,75
144,75
137,74
136,74
139,73
141,74
136,75
143,76
143,77
145,77
148,78
163,76
154,77
168,77
152,76
156,77
157,77
143,77
147,75
163,76
146,76
151,74
148,74
151,73
167,73
149,73
171,72
147,73
145,74
158,75
145,75
144,75
163,76
153,76
144,76
142,75
147,76
145,76
146,76
145,75
137,75
170,74
147,73
149,73
139,73
152,72
143,73
154,73
165,74
141,74
142,75
140,72
165,71
150,72
138,72
141,72
140,71
164,71
160,72
142,72
154,72
142,70
135,71
141,71
142,71
145,72
150,73
149,74
171,70
148,71
176,72
136,71
149,70
147,71
149,71
135,70
156,68
164,67
139,67
160,64
163,64
153,65
153,64
148,63
162,64
152,65
164,65
168,66
167,67
155,67
161,67
157,68
153,68
140,67
168,67
148,68
170,68
137,67
144,68
154,68
161,69
143,66
148,66
134,67
138,67
135,68
135,69
171,69
137,69
166,68
159,69
165,68
166,69
170,69
155,70
155,71
153,71
137,68
140,69
156,68
154,68
134,67
156,68
156,68
154,69
158,69
154,69
168,68
149,69
158,69
147,69
164,70
164,70
163,70
136,70
168,70
158,70
155,70
152,69
147,68
138,68
135,67
153,68
140,69
161,69
155,68
162,68
154,68
161,68
148,69
159,70
155,70
151,70
160,70
162,71
159,71
155,69
169,69
153,68
158,68
160,68
159,69
149,70
153,70
150,71
163,71
154,72
149,73
157,72
162,73
165,74
152,74
161,74
147,74
162,75
146,75
150,75
167,76
161,75
150,76
152,76
149,75
155,74
141,75
153,76
154,75
165,76
146,75
153,74
151,75
158,75
163,76
145,77
141,76
156,77
145,77
145,76
145,75
140,75
147,76
143,77
139,77
138,77
146,77
148,77
146,77
141,75
141,76
137,75
137,76
135,76
133,75
153,75
137,75
146,76
141,75
147,76
147,76
148,76
134,75
146,75
136,75
137,75
136,75
152,74
161,74
159,72
157,73
158,74
158,73
155,72
145,73
138,73
147,72
147,73
142,73
137,74
152,73
136,73
143,73
140,72
143,73
152,73
140,73
137,73
140,73
150,73
145,73
145,73
139,73
140,73
136,73
149,74
138,73
137,74
148,74
144,73
142,73
140,74
142,75
168,74
161,74
164,74
146,73
159,74
147,75
130,74
141,71
141,71
141,71
138,72
146,72
140,73
134,73
124,74
136,74
126,73
129,73
134,74
129,74
134,70
130,71
131,72
130,72
129,73
135,74
134,74
130,74
132,74
155,74
152,68
153,69
164,69
159,70
163,71
159,72
152,73
161,73
161,72
151,73
157,73
150,73
149,72
142,70
135,71
158,70
152,70
151,69
161,70
148,70
148,71
151,72
124,72
157,72
133,71
136,72
156,71
157,71
144,71
155,71
146,69
146,70
146,71
146,70
149,71
144,71
156,71
138,69
144,70
145,70
152,70
144,71
143,71
143,71
152,71
152,71
154,71
139,70
140,69
135,70
139,69
140,69
135,70
140,70
143,71
133,70
135,70
132,71
137,71
135,72
140,73
131,72
137,72
136,71
140,71
134,72
142,72
138,73
144,74
138,75
145,75
140,75
135,75
139,75
137,76
143,76
143,75
144,76
142,75
138,75
139,76
142,76
134,75
138,75
130,74
135,75
137,75
144,75
129,75
136,75
134,75
137,75
134,75
133,75
132,74
132,75
134,75
136,75
139,75
135,76
138,75
146,75
142,75
150,74
145,74
139,74
142,74
139,74
153,73
154,74
148,74
147,75
146,76
143,76
142,75
157,74
144,71
141,70
138,70
139,70
147,70
142,67
139,67
140,65
148,65
139,66
147,67
148,67
149,67
141,68
151,68
140,68
141,69
139,70
146,70
147,71
143,71
137,72
146,73
157,73
149,72
141,73
145,73
149,74
153,73
146,72
143,73
142,74
140,73
142,74
147,72
144,72
143,73
158,73
144,73
156,73
147,71
146,72
142,72
145,72
150,73
143,70
155,70
144,71
147,72
149,72
144,72
140,73
145,72
142,73
142,72
158,73
148,73
141,73
146,73
144,73
143,71
137,72
143,73
140,72
148,73
147,74
149,75
153,74
141,74
148,74
151,75
139,75
136,75
146,75
138,74
140,73
145,73
149,73
146,72
147,73
146,74
144,74
152,75
135,74
145,74
145,73
149,74
137,74
144,75
146,73
152,74
157,74
159,75
140,75
144,73
147,73
141,71
144,72
147,72
143,72
149,73
143,72
145,73
142,72
151,72
147,72
139,72
140,71
145,71
152,71
142,72
139,72
142,72
139,72
147,72
147,72
137,72
145,72
155,73
141,73
143,73
145,74
135,74
141,75
143,75
141,75
143,75
148,73
148,74
148,73
140,73
139,73
158,73
157,72
132,72
141,73
130,73
135,74
145,73
138,74
139,75
145,72
149,73
144,73
140,73
137,74
137,74
139,73
139,73
142,73
139,73
138,74
140,73
139,74
153,74
136,73
136,73
144,73
131,72
136,72
138,73
134,72
139,72
137,71
137,71
148,72
131,71
139,71
131,71
133,71
130,71
139,71
139,71
135,71
129,71
148,69
139,70
149,70
138,71
139,71
146,70
140,69
143,68
145,67
138,67
141,67
142,67
144,68
146,68
146,68
139,67
135,67
142,68
137,69
141,69
147,67
149,68
149,65
141,65
142,66
145,66
143,66
148,65
144,66
148,67
151,67
144,67
146,67
156,67
139,67
149,66
157,65
158,64
150,65
155,65
159,66
147,66
146,67
134,65
152,65
141,65
137,63
137,63
137,63
146,62
159,63
150,63
148,63
153,63
136,64
131,64
141,63
141,64
132,64
140,65
133,64
150,63
135,62
150,61
150,62
157,62
149,63
151,64
137,63
161,63
140,63
142,64
132,65
153,65
151,65
145,66
132,67
161,67
145,66
136,67
150,67
156,67
156,67
140,67
142,68
161,67
139,67
131,67
161,68
140,67
129,68
129,69
139,69
135,70
153,70
125,70
164,69
166,69
143,69
153,69
164,69
163,67
135,66
131,65
132,66
148,67
134,67
165,65
132,63
151,63
122,62
164,61
133,61
152,61
137,62
131,61
158,62
165,63
134,63
131,64
160,65
155,66
131,66
162,67
132,67
147,68
167,68
147,69
161,69
168,69
130,69
120,69
120,70
123,69
138,70
133,69
136,69
143,69
140,69
116,69
139,68
121,68
124,69
131,70
169,70
131,68
121,69
132,69
160,69
135,68
135,69
135,68
122,67
128,68
133,67
138,68
121,68
132,69
133,69
133,70
124,70
128,70
127,70
136,68
139,66
133,67
132,68
129,68
134,69
130,68
139,69
156,68
137,67
133,67
150,68
164,66
151,67
131,67
128,67
155,66
154,65
167,65
150,65
146,65
159,65
154,65
160,65
152,66
146,65
159,66
162,66
